161	870	873	875	873	872	875	875	873	882	873	880	876	882	882	877	879	878	877	875	879	877	879	880	878	877	879	880	878	874	876	881	878	880	881	888	906	940	967	964	998	984	1003	994	1035	1047	1048	1068	1101	1143	1103	1080	1070	1117	1115	1105	1077	1049	1031	1035	1036	999	1019	999	1015	1026	1029	1030	1041	1044	1017	1018	1043	1036	1032	988	1024	989	981	974	959	935	947	931	945	931	913	908	927	912	911	918	920	909	908	908	912	907	912	916	904	917	903	915	927	916	942	1003	1367	2957	3113	1562	1208	1159	1041	967	939	934	957	970	1089	1123	1222	1678	2162	1670	1173	992	965	938	916	928	917	905	905	904	899	904	901	903	894	903	909	902	902	907	904	908	920	914	925	942	949	999	1156	1808	6504	8679	3669	2051	1372	1170	1153	1063	1052	1043	986	950	934	930	922	924	906	921	928	930	932	927	941	933	936	930	922	911	915	916	921	910	914	922	917	911	921	936	927	930	951	928	932	942	935	949	944	956	949	942	934	922	937	926	937	952	980	1040	1224	3142	4659	2122	1472	1165	1021	971	1019	1032	1053	1031	995	950	942	955	960	985	1140	1326	1339	1562	1505	1184	1031	996	979	1006	1008	982	985	978	973	968	1000	972	1022	1008	1020	1021	1027	1054	1059	1034	1081	1079	1068	1077	1071	1072	1058	1084	1072	1091	1094	1084	1066	1091	1101	1116	1109	1143	1125	1142	1182	1173	1232	1203	1237	1220	1250	1304	1271	1339	1347	1365	1362	1390	1383	1407	1409	1495	1556	1805	2437	3041	3018	2749	2228	1691	1503	1374	1317	1277	1254	1280	1231	1231	1192	1182	1160	1159	1168	1152	1129	1074	1099	1059	1060	1056	1037	1029	1009	1002	992	988	992	995	1002	1005	1001	987	992	988	1026	1017	1043	1001	1030	1031	1034	1059	1047	1027	1038	1029	1028	997	1024	996	1008	1021	1001	1009	1015	1005	1013	1015	993	1025	1028	1005	1010	1036	1061	1021	1029	1038	1063	1048	1050	1039	1048	1049	1024	1041	1013	995	977	974	987	974	964	950	942	937	925	919	931	922	905	929	913	907	906	908	908	901	904	899	901	889	898	893	899	894	896	898	890	888	889	881	887	886	882	885	884	882	883	885	885	882	880	888	883	885	886	883	881	883	886	879	881	877	882	882	884	882	884	884	886	884	884	875	880	883	882	882	881	878	885	881	883	878	880	882	876	880	882	880	881	882	878	877	884	874	883	880	883	887	882	881	881	878	884	876	883	884	882	886	884	880	883	887	878	882	878	881	884	882	880	882	881	883	885	878	881	877	880	881	880	879	879	875	878	882	879	877	876
163	865	870	877	875	879	877	881	873	877	876	879	879	877	879	874	881	883	876	876	880	877	877	878	878	876	883	878	877	882	878	874	876	881	872	878	895	912	937	957	948	943	955	977	975	999	1010	1054	1080	1087	1047	1064	1087	1179	1196	1152	1086	1066	1029	1008	992	985	999	1014	994	990	999	1003	995	990	988	1017	1005	999	1006	998	999	952	976	956	943	932	938	935	917	917	911	907	912	912	914	903	913	901	893	915	898	905	898	906	899	897	907	910	894	909	907	932	1047	1575	1737	1176	1006	1015	966	931	941	922	932	997	1119	1193	1280	1841	2287	1680	1188	1000	948	939	915	914	919	889	909	903	911	905	898	902	904	921	910	912	905	908	908	918	921	929	928	948	973	1031	1194	1918	6911	9482	4368	2323	1569	1166	1108	1045	1018	1028	981	978	956	948	945	968	950	952	963	944	960	947	964	977	991	982	987	990	990	985	985	990	979	968	946	989	982	976	958	965	949	972	966	967	960	967	960	944	947	935	931	935	945	913	926	934	945	937	1064	2050	2837	1632	1221	1089	1001	963	986	1004	982	972	977	965	956	973	1046	1142	1809	2395	2315	3103	2725	1570	1172	1033	997	997	1001	998	1011	990	1005	988	977	979	1002	1019	1018	1024	1049	1034	1042	1040	1045	1070	1081	1044	1080	1072	1060	1089	1105	1099	1108	1109	1079	1104	1115	1135	1153	1160	1170	1163	1221	1228	1226	1248	1273	1287	1303	1325	1344	1348	1352	1406	1415	1399	1411	1461	1423	1464	1623	1845	2446	2956	2831	2630	2144	1701	1512	1404	1369	1314	1319	1286	1306	1250	1268	1246	1249	1204	1177	1142	1135	1143	1140	1111	1097	1073	1042	1033	1038	1032	1023	1057	1053	1026	1036	1057	1044	1047	1050	1032	1054	1037	1045	1085	1079	1067	1094	1077	1083	1096	1109	1110	1087	1094	1080	1077	1101	1094	1100	1125	1083	1083	1093	1100	1108	1113	1120	1146	1139	1166	1129	1176	1164	1164	1193	1175	1203	1203	1190	1176	1179	1136	1107	1135	1092	1068	1048	1037	1038	995	987	983	975	980	949	962	944	932	933	935	928	930	908	918	914	911	908	909	900	912	906	898	896	892	891	891	900	895	894	893	887	889	895	882	890	886	881	887	887	893	886	885	885	883	885	881	877	885	881	877	880	889	877	885	889	882	880	879	882	884	879	881	883	880	879	883	877	882	879	880	881	876	879	877	880	878	878	881	881	880	880	883	880	878	879	880	881	879	880	883	878	878	875	879	876	875	881	880	877	880	882	879	872	879	877	876	877	879	877	879	884	877	882	875	883	878	880	874	877	877	880	878	882	874	878
165	869	873	874	875	870	871	869	874	876	874	874	876	875	869	877	875	881	869	879	878	876	875	879	877	876	877	876	882	875	875	872	879	874	876	888	889	898	906	924	934	930	933	937	924	946	947	968	971	979	973	982	998	1053	1098	1047	1007	1000	978	962	947	944	969	951	965	943	970	952	947	952	961	955	941	946	938	941	954	932	941	925	927	927	906	914	912	898	905	903	907	899	900	905	891	895	908	896	906	908	902	900	890	900	892	891	888	912	921	940	1026	1412	1487	1066	1020	993	978	954	922	910	914	936	958	978	1011	1175	1313	1139	998	940	918	914	913	908	897	913	903	900	898	907	907	913	912	902	916	908	912	927	918	922	932	930	935	938	983	999	1098	1669	5498	7708	3538	2098	1469	1161	1109	1055	1007	1034	998	991	1010	992	996	988	982	1027	1013	1029	1034	1033	1044	1055	1079	1083	1071	1071	1087	1083	1099	1112	1079	1082	1069	1083	1066	1044	1069	1059	1039	1041	1039	1029	1030	1016	1030	1014	981	954	980	976	953	960	953	949	951	953	978	1115	1449	1170	999	961	938	970	1001	1009	958	954	936	934	956	950	1014	1193	1809	2251	2348	3056	2568	1513	1144	1020	984	981	970	964	956	971	948	948	971	959	975	965	1001	978	981	1008	984	1005	1011	1036	1027	1023	1031	1032	1040	1049	1033	1021	1065	1044	1079	1088	1085	1114	1147	1124	1134	1139	1165	1200	1153	1155	1177	1235	1187	1226	1218	1216	1245	1286	1232	1249	1283	1286	1291	1358	1361	1448	1718	1958	1913	1837	1673	1451	1384	1294	1282	1282	1210	1231	1220	1225	1200	1249	1174	1156	1122	1115	1110	1121	1101	1084	1050	1050	1027	1046	1065	1030	1030	1032	1015	1029	1018	1030	1034	1045	1033	1058	1041	1037	1052	1084	1053	1097	1078	1098	1100	1073	1113	1082	1076	1099	1100	1064	1113	1105	1123	1129	1137	1139	1152	1139	1152	1152	1162	1205	1188	1206	1196	1246	1251	1231	1242	1259	1243	1253	1220	1219	1207	1205	1144	1155	1132	1091	1070	1055	1066	1024	1005	1018	1002	1000	973	973	965	952	935	936	929	937	925	915	933	919	924	918	913	903	902	907	902	897	904	898	903	892	893	888	890	885	883	879	895	883	890	887	891	896	882	883	886	885	886	882	880	880	884	880	876	878	881	883	880	883	884	881	884	885	883	882	880	884	884	882	884	880	884	878	882	882	882	882	879	874	883	880	883	883	876	880	878	882	877	880	883	877	874	880	879	875	873	877	878	878	876	881	879	873	873	883	877	874	876	878	878	880	875	879	880	875	874	878	877	879	876	882	880	881	871	872	874	879	877
167	869	869	869	875	873	872	874	872	877	873	880	876	873	878	875	871	878	880	872	876	874	874	880	874	875	874	877	870	874	874	876	875	882	876	874	879	882	895	900	900	895	897	919	898	927	917	924	923	935	930	921	931	939	962	943	929	919	933	932	926	915	909	928	934	916	919	917	915	921	907	911	908	915	921	916	909	906	908	896	903	905	899	901	896	894	890	889	894	891	894	891	886	893	893	894	898	892	890	883	894	891	885	887	895	892	889	909	1013	1379	1392	1046	985	968	984	965	918	907	906	906	917	924	932	983	1029	977	937	905	903	911	908	897	893	897	896	897	893	898	900	906	903	898	912	905	908	917	920	925	932	926	937	938	948	969	1034	1343	3499	4871	2295	1528	1179	1045	1027	1030	1022	990	982	993	967	967	988	971	1009	987	1037	1022	1022	1031	1067	1034	1077	1079	1082	1085	1068	1083	1072	1109	1121	1091	1095	1074	1071	1085	1048	1046	1039	1070	1045	1050	1062	1054	1033	1000	1004	1004	1015	982	976	987	966	954	988	982	1055	1791	2849	1709	1171	1051	990	1013	1071	1038	964	936	920	928	926	921	944	984	1164	1274	1270	1473	1334	1078	973	942	934	922	935	930	922	928	926	937	942	932	930	941	933	948	950	954	965	948	942	974	958	970	968	978	975	989	976	981	985	987	1026	1014	1030	1014	1024	1000	1009	1031	1017	1062	1041	1057	1068	1053	1041	1056	1084	1064	1074	1098	1089	1079	1089	1079	1141	1151	1126	1170	1251	1336	1381	1347	1288	1178	1170	1149	1166	1116	1094	1129	1135	1113	1074	1076	1055	1051	1048	1061	1032	1023	1036	1016	1000	998	1005	995	991	983	984	974	999	980	986	1001	1009	996	997	998	1004	996	1003	986	1022	1022	1014	1020	1016	1031	1030	1028	1039	1030	1027	1023	1048	1017	1042	1059	1031	1044	1048	1054	1080	1121	1097	1102	1114	1144	1160	1132	1141	1145	1144	1190	1170	1161	1175	1155	1126	1097	1124	1081	1068	1064	1055	1044	1038	1016	978	997	993	975	962	968	952	958	938	933	932	919	916	912	907	909	906	899	908	907	893	902	903	898	895	893	891	890	892	882	880	885	892	886	884	883	883	882	880	889	879	882	881	888	878	883	882	888	877	876	882	879	879	884	882	882	883	878	878	877	880	876	883	881	881	873	878	875	876	880	878	877	880	880	882	882	877	878	883	878	879	881	880	878	878	878	876	873	878	874	879	880	877	877	873	872	875	872	874	880	876	872	882	872	883	872	874	876	870	869	876	875	877	876	875	876	876	870	876	874	874	877	873	878	876
169	866	870	868	873	874	879	876	875	873	873	875	872	872	876	874	876	878	879	874	878	881	875	879	875	877	878	880	881	871	873	874	874	876	878	881	882	884	886	884	892	888	892	889	889	895	919	915	955	924	925	918	903	910	903	904	893	906	886	897	896	894	896	894	893	896	888	898	899	891	890	891	886	888	896	886	887	893	882	884	885	894	883	886	885	880	888	890	893	881	889	884	889	888	889	878	884	883	877	887	882	884	882	884	880	893	887	896	949	1138	1183	996	922	946	966	966	929	911	927	935	1007	1028	1051	1321	1524	1316	1049	955	926	916	908	901	897	895	898	895	894	898	887	902	891	901	902	906	907	905	909	918	911	918	921	919	938	950	1002	1301	3266	4430	2155	1421	1122	1023	996	995	958	962	940	943	926	933	932	951	946	945	950	959	927	971	951	949	956	972	974	978	990	982	998	986	993	979	1001	976	969	993	962	1004	994	985	992	1002	984	1009	976	981	966	965	966	943	944	964	952	968	940	965	1092	2027	3266	1862	1246	1084	995	1023	1094	1037	968	941	926	911	907	916	939	934	980	1060	1061	1169	1103	1001	934	933	934	926	935	913	917	899	918	922	908	916	905	896	910	911	915	903	921	904	908	906	907	901	921	930	917	933	926	929	921	942	936	926	935	935	939	947	955	945	947	936	943	935	943	934	949	942	942	948	956	959	968	952	978	975	993	989	1011	1101	1208	1329	1352	1325	1167	1070	1037	1009	1010	1000	990	962	984	979	966	962	975	952	955	932	951	961	937	933	949	940	944	947	938	929	942	926	950	944	936	946	938	947	947	945	939	943	931	938	955	960	944	930	950	946	943	946	949	962	955	955	969	954	948	966	959	970	979	960	992	1006	1000	1007	996	1001	1032	1011	1027	1038	1004	1038	1026	1030	1020	1011	996	1012	1009	989	984	982	970	970	964	937	936	932	937	913	912	909	918	909	910	910	899	908	910	902	893	900	895	897	895	889	884	883	894	883	883	889	892	885	880	878	882	884	885	883	890	884	881	880	878	878	883	880	873	877	886	877	875	878	879	886	875	880	878	877	883	878	876	876	882	876	882	879	880	879	874	875	875	877	877	875	876	877	876	879	874	878	881	877	881	874	878	880	878	877	879	874	880	879	879	875	879	876	877	875	879	873	878	877	872	880	881	879	877	875	875	877	872	878	878	876	877	875	878	878	878	877	880	875	873	881	879	873	876	874	882
171	868	872	874	875	879	875	878	876	878	877	879	874	876	879	880	878	875	879	878	879	880	879	879	877	874	876	874	876	875	882	878	875	873	874	875	880	878	887	880	881	889	885	894	891	899	900	897	923	926	921	902	909	898	919	907	906	904	894	888	891	883	886	878	885	884	881	883	883	881	882	878	884	882	875	886	885	884	888	882	884	889	877	882	877	881	881	880	881	881	880	880	880	886	887	879	881	886	881	884	885	882	885	890	880	889	893	919	969	1262	1295	1025	938	957	973	983	943	923	919	914	971	1025	1037	1242	1434	1210	985	932	914	904	903	889	899	897	883	889	887	887	886	896	888	890	885	887	889	895	896	894	902	901	915	903	911	916	965	1226	3002	4003	2014	1424	1113	991	976	967	931	923	905	906	898	905	897	906	891	893	903	896	897	889	890	896	899	905	904	900	900	907	906	912	897	902	903	909	916	904	898	910	908	918	914	922	909	918	925	930	928	939	918	914	920	918	914	910	925	942	989	1365	1869	1338	1072	1016	959	1002	1052	1033	996	948	930	919	910	911	937	991	1214	1462	1422	1696	1517	1177	983	926	924	926	912	907	890	897	902	901	887	887	895	896	890	894	890	895	890	894	896	893	892	888	891	889	896	902	890	898	897	889	891	907	895	892	907	901	899	908	899	901	901	905	898	906	893	906	896	898	903	909	900	904	921	907	928	939	962	1004	1154	1322	1272	1233	1108	1046	983	946	943	925	915	922	907	916	907	905	904	902	906	914	910	910	907	897	913	906	902	902	901	906	899	900	896	892	901	899	890	893	902	898	903	896	904	897	897	902	902	897	899	888	906	890	905	902	905	900	910	893	902	912	912	904	919	917	920	918	915	916	909	930	922	938	940	933	941	933	934	935	923	929	938	922	928	931	916	924	922	901	904	901	897	899	894	896	903	896	895	890	888	889	885	880	891	885	885	884	886	887	884	880	884	877	878	879	881	877	882	878	881	879	881	875	882	878	878	873	873	879	880	876	873	880	874	881	878	873	877	876	879	884	880	877	880	877	886	882	880	876	879	876	878	872	871	877	872	877	879	883	881	877	876	877	875	880	881	876	882	878	880	878	882	876	871	881	875	878	874	877	876	878	875	875	881	876	872	877	882	876	877	879	881	878	876	877	883	881	872	876	879	874	880	877	878	869	870	874	877	877	877	877	880	880	877	877	878
173	872	870	874	875	880	875	883	875	884	880	878	880	882	882	880	880	879	879	882	881	879	882	877	877	877	877	881	880	877	880	882	878	877	877	878	885	878	881	887	884	890	882	883	888	889	893	907	904	914	896	900	907	900	917	909	901	899	898	895	880	892	890	886	883	888	884	886	878	887	886	880	879	888	876	883	882	880	883	882	881	882	884	881	880	883	887	889	881	885	884	882	886	880	876	881	885	883	886	880	882	881	888	886	884	894	893	921	1001	1375	1388	1046	960	958	936	953	957	936	916	904	901	907	908	961	973	943	911	898	906	895	897	888	894	887	887	887	883	881	887	880	884	882	887	881	888	893	888	892	886	901	895	891	893	894	913	1032	1823	2230	1373	1123	1012	955	950	967	942	910	906	897	889	897	888	895	888	894	888	896	890	893	898	904	894	896	897	899	900	895	895	892	895	897	891	903	891	896	895	896	894	899	901	904	892	890	887	893	904	905	912	905	897	904	909	928	909	900	907	956	987	929	913	915	931	975	983	1008	1023	966	932	925	903	897	910	944	1071	1192	1229	1426	1294	1034	951	921	914	908	909	908	894	900	893	884	883	883	881	886	883	889	886	893	889	892	885	893	889	890	884	884	886	885	891	887	890	885	891	887	884	892	886	885	887	884	890	890	891	892	893	890	888	887	889	890	892	889	885	890	896	899	908	900	902	955	1055	1151	1111	1045	1002	938	920	907	920	899	909	888	897	889	888	892	892	885	881	881	886	882	883	877	888	881	885	886	888	886	896	893	886	893	887	884	884	893	887	882	884	888	895	887	890	888	883	891	885	880	887	887	887	887	886	885	892	888	897	886	907	896	892	903	897	899	903	897	894	907	906	902	901	914	902	910	904	904	903	900	907	891	899	889	889	888	890	893	893	885	891	887	885	880	888	882	886	891	889	884	884	883	883	880	880	881	880	877	881	875	875	879	876	886	882	886	879	880	879	881	878	874	877	878	880	876	880	876	887	876	880	877	873	874	880	878	875	873	874	876	879	880	873	879	875	877	877	874	875	879	877	881	878	880	878	876	875	877	878	878	882	877	876	878	877	880	875	876	879	876	870	876	877	879	877	872	877	871	874	876	871	880	874	876	878	874	874	874	878	881	879	875	873	876	880	875	878	871	875	877	876	877	875	878	871	875	879	873	880	875	869	875	871	876	879
175	866	871	878	874	875	877	876	885	880	881	879	883	882	885	878	882	883	879	881	876	882	876	880	880	876	882	878	879	881	881	880	883	884	879	875	880	882	883	880	884	879	885	886	891	884	897	906	912	906	899	891	903	911	906	900	896	892	892	894	884	886	888	891	882	882	885	880	883	883	879	885	881	886	879	888	881	883	882	887	880	888	880	878	884	884	881	888	882	883	888	884	885	882	878	886	885	881	886	882	884	886	882	884	889	882	885	906	959	1239	1244	1012	943	940	923	940	942	942	916	914	917	920	928	984	1032	975	919	895	902	901	898	892	895	888	889	883	888	886	891	889	884	890	886	888	883	894	884	890	898	890	894	897	899	893	893	955	1276	1439	1094	998	948	913	943	949	945	922	903	889	887	895	897	899	901	899	893	901	910	901	906	901	901	912	909	912	907	908	912	904	904	909	895	906	899	903	898	904	896	898	901	897	896	895	906	905	903	898	913	897	904	895	915	902	906	900	907	913	943	930	929	899	909	925	947	1014	1047	986	945	906	906	904	889	894	914	936	934	932	939	913	900	899	908	905	912	898	893	888	891	891	884	887	894	894	888	892	889	884	888	887	889	885	891	881	881	891	884	891	890	888	889	886	884	886	891	887	890	885	889	888	885	885	893	886	894	887	890	888	880	894	891	888	894	894	890	899	891	887	892	918	944	970	987	961	954	923	909	904	901	909	903	895	892	889	885	893	898	887	887	889	891	885	888	889	892	888	890	888	888	891	882	886	885	882	887	890	881	886	883	881	890	893	892	891	885	890	888	889	885	892	902	892	892	885	897	896	892	894	889	888	886	901	894	903	896	895	907	897	895	896	902	904	904	902	897	911	897	905	897	917	898	895	896	893	895	891	891	889	892	886	883	888	890	884	878	886	888	881	875	887	880	882	887	883	886	875	882	883	880	881	884	878	883	880	878	880	883	882	884	883	882	880	886	875	877	881	879	880	881	875	883	879	881	876	880	879	877	882	880	880	872	881	881	883	878	883	882	877	883	882	879	882	872	882	881	878	876	884	875	878	880	885	878	879	878	882	876	880	880	881	883	882	880	879	886	881	881	882	879	875	876	877	880	882	878	886	883	877	878	879	876	879	880	882	877	881	878	874	877	881	876	881	879	873	882	877	874	879	879	882	881	876	878	878	875
177	869	873	877	876	877	878	877	876	879	879	875	881	879	875	880	880	878	876	879	873	877	881	882	879	878	878	876	874	872	878	876	877	879	874	880	875	879	884	882	879	887	880	880	892	887	889	905	911	918	908	896	896	887	890	883	888	891	891	891	890	889	892	882	893	886	884	880	886	884	885	884	880	876	882	891	878	877	886	882	889	880	885	879	877	881	883	883	885	885	885	881	885	885	882	884	883	882	883	886	882	883	881	882	879	889	883	896	904	966	971	918	903	895	903	923	931	918	925	924	952	955	972	1116	1240	1092	988	914	913	899	902	890	901	895	881	883	887	889	887	887	890	897	887	881	894	887	885	887	890	893	895	890	901	887	912	961	1452	1650	1166	1011	952	928	912	940	919	917	902	892	901	891	892	890	895	893	891	895	889	892	903	902	895	892	900	899	888	889	889	889	892	892	891	899	894	893	896	890	888	894	894	890	899	882	890	892	904	905	893	899	897	888	891	900	905	908	917	1053	1344	1117	977	946	916	917	936	975	1031	1013	954	911	908	899	903	922	975	1056	1026	1098	1062	969	911	911	896	890	890	894	894	886	893	890	878	886	889	886	881	881	881	884	885	880	883	883	888	884	885	886	886	888	895	888	890	885	883	886	886	887	890	889	887	887	888	892	881	883	883	889	881	892	888	891	884	890	882	891	887	889	884	892	895	915	931	966	950	965	945	907	902	898	897	899	897	888	895	891	896	888	892	883	890	898	879	879	885	885	891	894	885	880	888	886	885	888	887	884	886	896	885	894	893	882	883	885	885	895	896	887	883	899	897	887	893	895	898	891	897	890	884	892	892	893	893	895	897	894	902	901	893	895	890	895	892	900	900	891	897	894	900	893	892	891	889	893	884	894	892	882	893	890	886	887	885	889	888	881	882	886	888	890	885	885	885	883	883	883	885	879	882	878	882	883	878	884	880	887	883	882	882	880	878	882	881	886	883	882	884	883	881	881	878	883	880	882	877	877	880	877	879	881	882	882	877	881	877	879	874	886	878	881	878	880	883	877	875	882	878	873	878	875	883	877	881	877	879	881	878	883	880	881	877	877	881	878	878	881	877	882	883	885	873	884	872	876	873	884	879	883	884	878	883	880	877	877	880	877	881	878	877	876	882	880	877	878	879	880	886	876	878	878	876	880	879	880	874	881	877
179	869	873	879	876	879	882	877	879	874	875	880	877	875	876	875	882	884	878	876	873	879	874	884	881	878	874	879	873	878	877	876	878	875	881	880	879	880	878	880	889	881	882	879	881	884	882	886	885	899	889	887	883	885	888	888	884	889	883	888	885	888	884	886	883	886	880	879	884	887	879	882	886	881	883	880	888	884	879	880	884	885	884	881	880	878	877	880	890	880	879	886	887	874	877	883	882	881	880	884	885	886	879	884	884	884	887	892	892	907	919	896	889	904	896	915	910	929	907	912	919	931	931	1034	1135	1027	934	904	891	894	893	892	890	883	890	887	892	889	887	892	880	889	889	888	892	890	888	887	890	882	895	891	893	901	913	992	1550	1968	1273	1051	976	919	921	924	936	920	898	895	888	893	887	888	889	877	882	887	886	890	885	886	883	881	885	890	878	889	882	884	885	884	889	887	884	885	882	886	887	885	888	882	881	887	894	893	885	887	890	889	901	890	892	896	894	896	921	1113	1369	1101	986	920	908	913	933	959	1011	965	933	925	915	900	925	950	1075	1183	1215	1328	1238	1026	922	919	905	904	899	897	902	894	888	886	889	889	883	883	886	881	885	878	882	885	888	888	884	888	888	888	884	882	888	881	876	882	885	883	878	882	889	885	883	883	881	892	884	890	885	883	883	883	882	884	886	883	894	883	884	884	888	899	889	912	948	998	983	963	945	914	897	900	899	894	898	897	894	885	888	890	885	881	879	890	885	885	879	887	880	889	885	892	887	880	888	883	885	883	885	885	885	886	883	885	884	885	887	882	889	884	885	887	886	893	888	886	888	890	883	890	890	889	889	888	883	890	890	894	883	896	891	891	894	879	891	900	893	892	893	884	889	900	884	884	888	891	886	892	885	880	880	885	886	887	884	882	886	886	881	876	883	886	883	881	877	882	883	880	885	880	884	883	885	883	880	881	879	876	885	877	882	876	874	877	883	877	882	881	882	883	877	875	876	878	874	877	877	875	879	875	877	874	877	882	881	879	880	874	878	881	880	878	881	883	882	876	874	884	880	874	879	881	877	879	881	876	876	872	878	879	880	879	877	881	879	877	875	878	876	880	873	880	880	876	876	877	883	882	873	878	877	878	874	875	877	877	880	879	879	874	881	877	881	874	881	880	874	875	876	876	876	877	878	872	874	878	878	880	878
